soil_quality,city,state,lat,lon,N,P,K
32.00,Jamshedpur,Jharkhand,22.801421,86.201861,6,5,8
34.00,Jodhpur ,Rajasthan,26.242625,73.025391,6,7,9
56.00,Kalburgi,Karnataka,17.314739,76.824343,7,8,4
34.00,Kannur,Kerala,11.872917,75.370619,8,1.2,5
87.00,Kanpur,Uttar Pradesh,26.445005,80.331857,9,3,7
98.00,Kasargod,Kerala,12.43867,75.201229,4,4.5,8
56.00,Kochi,Kerala,9.921673,76.26549,5,0.8,1
45.00,Kodagu,Karnataka,12.337494,75.806908,7,1,2
45.00,Kolar,Karnataka,13.135745,78.132561,8,2,2
12.00,Kolkata,West Bengal,22.572646,88.363895,1.2,6,3
23.00,Kollam,Kerala,8.885084,76.593752,3,6,4.5
32.00,Kothur,Telangana,17.147351,78.2889,4.5,7,0.8
76.00,Kozhikode,Kerala,11.251761,75.783335,0.8,8,1
67.00,Lucknow,Uttar Pradesh,26.838821,80.942501,1,9,1
89.00,Ludhiana,Punjab,30.897086,75.857357,1,4,2
90.00,Madurai,Tamil Nadu,9.92102,78.12179,2,5,2
45.00,Malappuram,Kerala,11.070957,76.074571,2,7,6
56.00,Meerut,Uttar Pradesh,28.981238,77.701017,6,8,6
38.00,Moreh,Manipur,24.251281,94.301304,6,1,7
89.00,Mumbai,Maharashtra,19.068493,72.880505,7,2,8
10.00,Mysuru,Karnataka,12.29581,76.639381,8,2,9
20.00,Nagpur,Maharashtra,21.153984,79.084171,9,0.8,4.5
5.00,Nashik,Maharasthra,19.9975,73.7898,7,1,0.8
30.00,Patna,Bihar,25.598287,85.135144,8,1,1
40.00,Pavagada,Karnataka,14.1031,77.280742,1.2,2,1
50.00,Porbandar,Gujarat,21.641707,69.629265,3,2,2
70.00,Porvorim and Ponda,Goa,15.537727,73.831614,4.5,6,2
80.00,Pune,Maharasthra,18.521716,73.857118,0.8,6,6
23.00,Raichur,Karnataka,16.212003,77.343928,1,7,6
34.00,Raipur ,Chhattisgarh,21.253172,81.629198,1,8,7
67.00,Rajkot,Gujarat,22.303894,70.80216,2,9,8
89.00,Ramayampet,Telangana,18.115851,78.432562,2,4,9
34.00,Ranchi,Jharkhand,23.351338,85.307581,6,5,4
56.00,Rudrapur,Uttarakhand,28.987508,79.414121,6,7,5
67.00,Salem,Tamil Nadu,11.664325,78.146014,7,8,0.8
89.00,Sambalpur,Orissa,21.466872,83.981166,8,1.2,1
34.00,Srinagar,Jammu & Kashmir,34.09015,74.799191,9,8,1
44.00,Surat,Gujarat,21.17024,72.831061,4,9,2
56.00,Thanjavur,Tamil Nadu,10.786999,79.137827,5,4,2
66.00,Thiruvananthapuram,Kerala,8.526786,76.938081,7,5,6
45.00,Thrissur,Kerala,10.524207,76.215694,8,7,6
12.00,Vadodara,Gujarat,22.307159,73.181219,1,8,7
12.00,Varanasi,Uttar Pradesh,25.319427,82.973768,2,1.2,8
12.00,Vasai-Virar City,Maharasthra,19.387647,72.839545,2,3,9
34.00,Vellore,Tamil Nadu,12.916517,79.132499,6,4.5,4
56.00,Vijayawada,Andhra Pradesh,16.5062,80.648,6,0.8,5
78.00,Visakhapatnam,Andhra Pradesh,17.675749,83.250835,7,1,7
